,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
1805,6,292,77,92,16,0,5,840,723
1806,5,182,56,53,15,0,2,666,642
1807,16,1001,277,277,64,1,19,3441,1137
1808,14,899,239,249,41,1,13,2632,1047
1809,5,253,67,85,16,0,4,799,725
1810,5,203,64,58,15,0,2,707,676
1811,7,456,114,149,20,0,6,1294,834
1812,7,374,102,122,18,0,6,1084,787
1813,5,171,76,53,13,0,2,666,594
1814,13,765,209,207,32,0,11,2176,972
1815,6,314,88,97,14,0,5,897,692
1816,5,198,67,55,15,0,2,715,677
1817,17,987,281,270,57,1,19,3430,1132
1818,15,935,269,253,46,1,17,3124,1061
1819,4,163,50,46,13,0,2,615,610
1820,17,946,273,259,51,1,19,3274,1071
1821,14,880,254,244,37,1,14,2896,1034
1822,2,160,50,48,13,0,2,617,628
1823,5,245,68,83,16,0,3,785,723
1824,11,684,194,195,28,0,10,1914,927
1825,10,714,202,194,24,0,11,2014,899
1826,5,218,68,72,16,0,3,753,709
1827,9,632,125,112,57,0,25,2435,1058
1828,9,686,121,117,69,0,25,2588,1119
1829,10,673,118,113,69,0,23,2551,1103
1830,9,609,117,105,56,0,25,2342,1003
1831,11,811,160,148,80,0,25,3003,1310
1832,11,795,150,141,76,0,26,2906,1290
1833,10,723,138,130,72,0,25,2739,1194
1834,9,648,121,107,58,0,25,2449,1048
1835,9,594,109,98,57,0,23,2276,987
1836,9,640,115,102,66,0,23,2446,1067
1837,12,824,166,153,81,0,25,3073,1335
1838,9,572,107,95,56,0,23,2191,932
1839,10,686,139,123,63,0,24,2633,1127
1840,9,634,123,112,57,0,25,2434,1056
1841,11,799,151,142,77,0,26,2915,1295
1842,9,638,117,105,62,0,24,2414,1044
1843,12,809,164,153,80,0,25,3030,1301
1844,10,731,136,129,73,0,25,2745,1201
1845,11,807,153,144,78,0,26,2941,1297
1846,9,599,117,105,56,0,25,2319,990
1847,9,610,111,101,61,0,23,2323,1012
1848,3,235,80,79,19,0,2,795,805
1849,3,231,77,78,19,0,2,778,799
1850,2,251,84,84,20,0,5,834,828
1851,3,235,80,79,19,0,2,799,803
1852,2,257,84,89,20,0,5,858,825
1853,3,227,80,76,18,0,2,770,802
1854,2,253,85,88,20,0,5,850,826
1855,2,242,80,82,19,0,5,773,807
1856,5,272,87,94,21,0,3,871,795
1857,3,232,80,79,18,0,2,783,802
1858,2,228,81,78,18,0,2,773,810
1859,3,239,80,81,19,0,2,809,808
1860,2,216,79,74,18,0,2,769,814
1861,2,268,89,98,21,0,6,869,822
1862,2,239,80,81,19,0,5,772,807
1863,2,245,83,80,18,0,5,799,819
1864,3,260,84,89,20,0,5,855,815
1865,2,253,84,88,20,0,5,850,827
1866,2,253,85,88,20,0,5,855,834
1867,6,325,96,116,21,0,6,1012,816
1868,3,274,91,97,21,0,6,877,809
1869,3,269,87,97,21,0,6,869,822
1870,2,243,80,82,19,0,5,777,809
1871,2,207,75,68,18,0,2,707,803
1872,2,265,89,98,21,0,6,869,824
1873,3,265,86,95,20,0,5,867,819
1874,2,264,85,97,21,0,5,865,825
1875,3,245,80,82,20,0,2,838,810
1876,3,234,77,81,19,0,2,791,791
1877,5,286,86,106,19,0,3,901,773
1878,3,243,80,90,20,0,2,816,793
1879,5,205,78,76,17,0,2,755,726
1880,3,236,76,84,19,0,2,785,786
1881,6,370,107,135,19,0,6,1134,800
1882,3,200,75,73,18,0,2,751,748
1883,3,218,77,77,18,0,2,766,764
1884,3,184,71,54,15,0,2,707,684
1885,3,162,74,44,16,0,2,680,706
1886,3,185,72,56,16,0,2,715,705
1887,3,181,75,47,16,0,2,701,750
1888,5,251,80,91,19,0,3,822,789
1889,5,204,78,76,17,0,2,756,730
1890,5,277,85,95,20,0,3,876,798
1891,5,248,79,91,18,0,3,826,763
1892,3,169,74,47,16,0,2,688,715
1893,6,347,95,119,19,0,8,1017,796
1894,3,204,77,75,18,0,2,758,749
1895,5,286,86,101,20,0,4,911,798
1896,5,251,77,93,18,0,3,819,750
1897,5,276,83,101,19,0,3,867,769
1898,5,217,77,76,17,0,3,772,718
1899,3,235,76,84,19,0,2,784,782
1900,3,184,75,49,16,0,2,703,752
1901,5,242,78,88,18,0,3,801,752
1902,3,212,76,72,18,0,2,752,774
1903,3,168,74,45,16,0,2,678,714
1904,5,230,78,82,17,0,3,774,746
1905,3,153,72,40,16,0,2,672,688
1906,5,205,78,76,17,0,2,763,733
1907,6,394,111,136,19,0,6,1208,812
1908,5,210,78,77,17,0,3,763,732
1909,3,208,75,74,18,0,2,760,755
1910,3,217,75,77,18,0,2,765,774
1911,29,1239,355,339,108,1,28,5086,1486
1912,17,994,304,282,74,1,24,4110,1198
1913,18,1053,307,295,78,1,24,4280,1274
1914,17,975,303,277,71,1,24,4031,1187
1915,28,1384,402,372,117,1,36,5506,1540
1916,23,979,295,302,81,0,25,4514,1444
1917,17,753,201,216,81,0,25,3241,1397
1918,23,992,290,302,94,0,29,4630,1502
1919,17,990,301,279,76,1,24,4149,1243
1920,25,1187,336,322,95,1,25,4889,1437
1921,18,1005,306,292,81,1,24,4210,1249
1922,32,1252,398,365,143,1,26,5085,1551
1923,12,586,164,204,57,0,13,1492,803
1924,23,1266,355,343,135,1,26,4627,1384
1925,23,1129,303,308,136,1,25,3998,1238
1926,23,1140,303,307,136,1,24,3991,1261
1927,12,291,122,123,38,0,10,895,533
1928,9,198,86,90,31,0,5,617,262
1929,10,218,93,94,34,0,7,683,374
1930,10,220,94,94,35,0,7,691,383
1931,14,501,160,185,58,0,13,1360,714
1932,13,373,118,143,52,0,9,1123,518
1933,13,367,118,140,51,0,9,1089,510
1934,13,382,119,149,53,0,9,1146,534
1935,11,254,113,109,38,0,8,783,466
1936,12,421,132,157,49,0,10,1149,630
1937,11,269,116,120,37,0,8,838,487
1938,13,376,131,151,46,0,9,1085,567
1939,10,220,93,94,35,0,7,691,383
1940,12,316,115,121,35,0,10,910,566
1941,9,273,110,118,39,0,8,867,466
1942,11,330,114,133,46,0,9,1017,465
1943,10,287,114,127,39,0,9,890,482
1944,10,215,93,92,34,0,7,677,359
1945,11,254,113,109,36,0,8,783,460
1946,10,226,95,94,35,0,7,700,379
1947,12,318,117,127,37,0,10,939,568
1948,14,515,185,197,58,0,13,1446,763
1949,19,591,230,219,85,0,18,1973,865
1950,11,254,113,109,37,0,8,782,467
1951,11,229,93,96,34,0,8,717,328
1952,10,277,114,123,38,0,8,870,478
1953,12,235,109,99,36,0,7,714,420
1954,10,221,92,95,34,0,7,687,381
1955,12,229,98,96,35,0,7,710,401
1956,9,287,115,111,35,0,9,788,536
1957,10,242,106,98,37,0,7,722,416
1958,6,162,68,67,29,0,5,530,182
1959,5,159,64,70,29,0,5,515,201
1960,4,146,51,54,26,0,5,447,144
1961,11,714,124,123,69,0,26,2658,1156
1962,12,878,174,165,85,0,25,3335,1430
1963,11,744,126,125,69,0,25,2742,1181
1964,15,980,167,169,80,0,24,3546,1580
1965,15,964,185,190,87,0,26,3680,1572
1966,9,632,114,107,61,0,20,2443,1296
1967,16,1069,199,211,101,0,25,4070,1701
1968,15,931,199,199,85,0,25,3725,1581
1969,12,865,147,143,80,0,26,3192,1382
1970,10,646,113,97,66,0,23,2451,1095
1971,12,730,127,112,67,0,24,2660,1215
1972,12,824,138,129,75,0,24,3031,1413
1973,13,866,169,157,84,0,26,3258,1393
1974,15,976,183,195,88,0,25,3757,1603
1975,12,837,141,132,74,0,24,3073,1417
1976,15,984,167,171,81,0,24,3566,1583
1977,12,830,144,139,77,0,26,3078,1339
1978,13,877,143,140,75,0,24,3223,1493
1979,12,845,142,131,75,0,24,3122,1445
1980,12,818,138,139,75,0,26,3023,1327
1981,14,958,173,182,86,0,26,3594,1547
1982,12,709,127,108,65,0,24,2613,1207
1983,11,794,135,124,68,0,24,2919,1406
1984,12,854,159,146,82,0,26,3192,1381
1985,10,646,112,97,66,0,23,2451,1100
1986,11,678,123,113,64,0,21,2565,1300
1987,17,1076,203,215,104,0,25,4131,1725
1988,12,864,149,144,80,0,26,3164,1364
1989,13,922,158,159,80,0,24,3426,1513
1990,15,1007,203,203,95,0,25,3912,1623
1991,12,846,141,131,74,0,24,3120,1445
1992,13,897,169,162,85,0,26,3377,1457
1993,13,951,170,185,87,0,26,3576,1534
1994,12,843,162,147,83,0,26,3147,1366
1995,15,1050,197,201,93,0,25,3937,1656
1996,16,1064,195,215,101,0,25,4074,1716
1997,13,894,176,174,85,0,25,3432,1471
1998,12,862,142,136,76,0,24,3196,1485
1999,17,1072,202,212,103,0,25,4090,1699
2000,12,855,146,141,78,0,26,3161,1370
2001,12,873,142,137,75,0,24,3200,1491
2002,10,649,118,110,62,0,21,2486,1276
2003,12,823,148,144,76,0,26,3038,1334
2004,12,754,130,117,69,0,24,2759,1257
2005,16,1056,193,206,97,0,25,4020,1678
2006,12,859,142,136,76,0,24,3174,1469
2007,16,1063,200,204,97,0,25,4028,1668
2008,12,752,134,123,70,0,24,2818,1251
2009,13,923,151,158,76,0,24,3410,1562
2010,12,789,132,132,71,0,25,2931,1276
2011,16,1062,204,211,99,0,25,4063,1686
2012,17,1065,205,214,104,0,25,4103,1697
2013,13,871,169,157,84,0,26,3266,1404
2014,12,664,122,101,66,0,23,2489,1140
2015,12,846,166,153,83,0,26,3173,1372
2016,12,826,140,139,77,0,26,3070,1343
2017,12,857,142,131,75,0,24,3150,1457
2018,12,798,135,125,70,0,24,2920,1334
2019,14,900,191,188,83,0,25,3581,1523
2020,13,915,160,161,86,0,26,3411,1475
2021,15,964,186,190,87,0,26,3691,1579
2022,13,886,160,152,84,0,26,3319,1427
2023,13,839,147,139,76,0,24,3146,1409
2024,13,913,147,152,77,0,24,3367,1528
2025,12,901,184,186,86,0,25,3510,1489
2026,15,998,191,193,88,0,26,3787,1610
2027,12,765,128,129,69,0,26,2819,1241
2028,12,807,133,135,72,0,26,2980,1319
2029,15,956,175,183,86,0,26,3612,1560
2030,13,942,169,171,84,0,25,3503,1535
2031,12,833,142,142,75,0,25,3096,1387
2032,13,900,145,146,76,0,24,3312,1510
2033,18,1070,205,221,110,0,25,4160,1769
2034,12,824,139,129,74,0,24,3025,1382
2035,15,969,190,201,88,0,25,3782,1612
2036,15,949,191,196,87,0,25,3700,1572
2037,15,937,198,199,89,0,25,3775,1594
2038,12,773,131,118,70,0,24,2830,1286
2039,17,1049,207,208,98,0,26,4057,1658
2040,10,635,110,97,66,0,23,2415,1082
2041,15,1048,195,201,91,0,25,3913,1648
2042,15,983,202,201,92,0,25,3879,1620
2043,16,1065,198,198,95,0,26,3990,1654
2044,13,900,190,189,84,0,25,3547,1518
2045,11,846,140,133,74,0,24,3101,1467
2046,16,1064,202,207,100,0,25,4052,1684
2047,14,910,191,190,86,0,25,3594,1536
2048,12,830,140,132,75,0,24,3045,1401
2049,14,944,174,176,85,0,25,3549,1556
2050,9,194,83,89,31,0,5,612,256
2051,10,210,92,92,33,0,7,659,336
2052,7,164,70,72,29,0,5,539,189
2053,5,153,68,61,28,0,5,515,167
2054,6,162,68,65,28,0,5,532,178
2055,7,192,80,87,30,0,5,597,288
2056,1,49,38,11,7,0,0,226,377
2057,1,131,44,26,11,0,1,386,471
2058,1,123,44,26,10,0,0,366,447
2059,1,145,63,41,11,0,1,437,569
2060,1,117,42,22,10,0,0,352,441
2061,1,49,38,11,7,0,0,225,377
2062,1,117,44,22,10,0,0,355,443
2063,1,147,56,41,13,0,1,447,624
2064,1,140,60,34,11,0,1,416,540
2065,1,140,60,34,11,0,1,417,529
2066,24,1189,335,326,130,1,25,4470,1274
2067,23,1127,298,308,132,1,25,3936,1164
2068,25,1206,357,340,130,1,28,4627,1319
2069,24,1025,288,281,133,1,23,3480,1085
2070,24,1105,297,301,134,1,23,3834,1162
2071,24,1019,289,281,132,1,23,3453,1088
2072,25,1216,360,341,130,1,28,4652,1321
2073,23,1132,303,309,135,1,27,4052,1226
2074,25,1203,356,332,129,1,27,4638,1273
2075,24,959,284,259,128,1,22,3165,1035
2076,24,979,284,272,132,1,22,3292,1066
2077,24,978,285,270,132,1,22,3285,1064
2078,24,1002,289,277,133,1,22,3408,1078
2079,24,1028,289,281,132,1,23,3489,1085
2080,24,1186,325,326,134,1,26,4339,1272
2081,24,1023,289,285,132,1,23,3501,1101
2082,23,1111,298,307,133,1,23,3893,1189
2083,23,1118,297,305,135,1,25,3961,1224
2084,24,939,275,258,126,1,22,3067,1031
2085,24,911,271,254,125,1,20,2976,1019
2086,24,1135,302,308,135,1,26,4079,1208
2087,27,1227,384,355,133,1,29,4783,1349
2088,24,1196,351,332,130,1,27,4546,1297
2089,23,851,265,251,122,1,20,2835,995
2090,24,996,287,279,133,1,23,3359,1075
2091,24,1030,290,287,132,1,23,3520,1101
2092,23,1121,298,306,132,1,26,3948,1165
2093,24,1087,297,288,133,1,23,3749,1122
2094,17,551,218,211,82,0,15,1810,824
2095,27,1229,383,357,133,1,29,4806,1351
2096,23,1199,350,334,131,1,26,4545,1308
2097,24,993,286,275,133,1,22,3354,1072
2098,24,931,275,254,127,1,22,3073,1023
2099,28,1216,381,343,131,1,28,4742,1305
2100,24,1015,288,280,133,1,22,3455,1082
2101,23,1202,353,337,132,1,28,4595,1318
2102,23,834,260,250,121,0,20,2782,978
2103,24,1056,291,289,133,1,23,3668,1145
2104,28,1241,386,360,135,1,29,4863,1369
2105,23,1120,299,305,134,1,26,3945,1188
2106,23,1196,349,334,131,1,26,4540,1311
2107,24,1189,335,326,131,1,25,4454,1267
2108,24,1188,334,326,131,1,25,4438,1266
2109,24,906,270,254,125,1,20,2972,1019
2110,29,1215,372,335,131,1,28,4738,1278
2111,23,795,257,247,119,0,20,2704,955
2112,24,1011,288,284,133,1,23,3431,1106
2113,23,1199,348,334,132,1,26,4530,1298
2114,23,872,266,252,122,1,20,2876,1002
2115,24,960,274,257,126,1,22,3113,1045
2116,24,1036,291,289,133,1,23,3570,1116
2117,24,802,260,245,123,0,21,2782,960
2118,26,1217,368,342,130,1,28,4688,1308
2119,26,1216,371,342,130,1,28,4698,1305
2120,24,944,274,258,125,1,21,3059,1034
2121,31,1249,390,360,140,1,29,4970,1428
2122,23,852,264,251,122,1,20,2833,994
2123,24,979,282,270,132,1,22,3295,1065
2124,23,1072,292,302,133,1,24,3717,1156
2125,31,1233,397,360,140,1,25,4981,1437
2126,24,1117,304,301,133,1,25,3906,1137
2127,23,1123,298,306,132,1,26,3944,1163
2128,23,1123,297,305,134,1,26,3956,1186
2129,30,1251,390,359,140,1,29,4956,1406
2130,23,850,263,251,120,0,20,2797,992
2131,24,1189,337,328,133,1,25,4440,1281
2132,27,1227,383,356,133,1,29,4807,1346
2133,24,1039,291,289,133,1,23,3580,1117
2134,24,1191,335,328,132,1,25,4457,1285
2135,24,961,284,263,129,1,22,3209,1044
2136,23,1131,301,307,135,1,26,4045,1220
2137,25,1138,294,292,125,1,25,4261,1175
2138,30,1252,390,359,140,1,29,4957,1407
2139,30,1242,383,351,137,1,29,4909,1339
2140,24,913,272,254,125,1,20,2987,1019
2141,26,1217,365,342,130,1,28,4668,1321
2142,24,968,280,264,131,1,22,3252,1057
2143,27,1217,379,349,132,1,28,4718,1336
2144,24,1153,303,313,135,1,26,4198,1223
2145,9,166,78,64,31,0,5,577,199
2146,9,161,77,61,29,0,5,559,190
2147,9,167,78,64,31,0,5,577,199
2148,7,161,71,63,28,0,5,530,179
2149,7,159,73,61,28,0,5,528,178
2150,5,156,68,61,28,0,5,521,170
2151,9,158,78,59,31,0,5,563,190
2152,9,162,78,60,31,0,5,565,190
2153,9,191,80,86,30,0,5,602,233
2154,5,151,64,60,28,0,5,506,161
2155,5,145,58,51,28,0,5,476,147
2156,9,167,78,64,31,0,5,578,198
2157,9,161,78,59,31,0,5,563,190
2158,1,88,51,38,8,0,0,320,422
2159,1,126,59,51,9,0,3,415,442
2160,1,189,62,71,13,0,4,535,533
2161,1,191,62,69,14,0,4,534,515
2162,1,195,62,72,13,0,4,543,565
2163,1,132,60,50,9,0,3,433,444
2164,1,94,52,38,8,0,0,326,424
2165,1,114,57,47,8,0,3,379,436
2166,1,183,62,67,13,0,4,521,507
2167,1,205,64,80,19,0,4,590,569
2168,1,202,63,79,15,0,4,579,623
2169,1,201,62,79,16,0,4,573,573
2170,9,475,97,57,53,0,3,1848,1066
2171,9,471,120,86,61,0,3,2229,1094
2172,9,392,95,49,54,0,3,1718,937
2173,9,428,94,51,54,0,3,1744,966
2174,9,401,111,74,53,0,3,2026,1043
2175,8,371,106,66,51,0,3,1855,962
2176,9,491,115,79,59,0,3,2132,1106
2177,4,143,50,54,26,0,5,439,139
2178,4,137,47,45,24,0,5,413,122
2179,4,143,50,53,25,0,5,438,138
2180,4,140,49,39,25,0,5,413,123
2181,4,144,52,54,26,0,5,446,143
2182,4,111,47,29,24,0,5,359,111
2183,4,120,48,31,24,0,5,388,115
2184,4,145,52,54,26,0,5,448,143
2185,4,140,49,50,24,0,5,429,129
2186,4,143,49,40,25,0,5,417,123
2187,4,113,45,32,22,0,5,364,106
2188,4,139,48,48,24,0,5,423,127
2189,4,144,52,54,26,0,5,446,143
2190,4,144,52,54,26,0,5,448,142
2191,4,139,49,50,24,0,5,429,128
2192,4,146,53,54,27,0,5,453,146
2193,4,127,47,44,23,0,5,404,115
2194,4,146,55,55,28,0,5,456,146
2195,4,129,47,44,23,0,5,404,116
2196,4,145,52,54,26,0,5,448,143
2197,4,91,36,21,19,0,2,283,99
2198,3,61,22,17,14,0,1,200,87
2199,4,113,41,32,20,0,5,347,105
2200,4,91,33,21,19,0,2,300,99
2201,4,61,24,17,17,0,1,212,87
2202,3,56,20,15,13,0,1,175,79
2203,4,61,24,17,17,0,1,214,87
2204,4,76,34,20,19,0,2,276,95
2205,4,93,38,22,19,0,2,297,99
2206,4,65,30,17,18,0,1,234,91
2207,4,91,36,21,19,0,2,287,99
2208,4,91,34,21,19,0,2,298,99
2209,4,95,38,22,19,0,2,304,99
2210,4,72,31,19,19,0,2,256,95
2211,4,61,24,17,17,0,1,216,87
2212,4,59,23,15,16,0,1,197,85
2213,3,61,21,17,14,0,1,198,85
2214,12,260,96,107,37,0,8,828,388
2215,14,432,121,167,56,0,10,1233,590
2216,24,1113,284,279,127,1,26,4013,1124
2217,12,284,100,111,40,0,8,879,412
2218,11,214,85,92,33,0,7,660,278
2219,15,452,134,172,63,0,12,1340,602
2220,12,265,100,112,37,0,8,844,384
2221,11,181,84,70,31,0,5,604,231
2222,12,256,95,106,35,0,8,824,381
2223,11,301,109,126,45,0,8,922,429
2224,12,274,98,110,41,0,8,873,410
2225,12,247,94,104,34,0,8,799,385
2226,11,213,85,91,33,0,7,660,286
2227,12,247,93,102,33,0,8,782,340
2228,12,238,92,101,33,0,8,763,333
2229,14,445,132,174,58,0,12,1283,627
2230,14,432,127,168,55,0,10,1223,594
2231,11,232,94,99,33,0,8,727,312
2232,11,179,81,68,31,0,5,597,221
2233,10,191,81,82,31,0,5,603,236
2234,20,610,214,220,92,0,19,2152,866
2235,20,621,215,221,93,0,19,2192,861
2236,12,251,96,105,37,0,8,813,399
2237,14,444,134,174,57,0,12,1261,609
2238,11,227,87,97,33,0,8,704,309
2239,16,561,201,210,86,0,16,1975,793
2240,24,790,251,244,124,0,21,2792,940
2241,11,327,111,132,49,0,9,1014,445
2242,14,439,129,167,59,0,11,1284,597
2243,14,436,126,167,59,0,10,1273,593
2244,10,176,81,66,31,0,5,593,214
2245,14,452,138,177,59,0,12,1296,626
2246,15,485,155,179,65,0,13,1399,624
2247,15,500,177,191,73,0,13,1526,646
2248,10,191,81,81,31,0,5,603,236
2249,15,504,170,183,68,0,13,1466,643
2250,12,242,91,99,33,0,8,790,344
2251,13,370,118,142,52,0,9,1119,510
2252,15,433,122,165,58,0,10,1255,586
2253,13,379,119,146,54,0,9,1145,517
2254,13,369,116,141,53,0,9,1122,505
2255,11,216,86,92,33,0,8,674,296
2256,13,238,91,99,33,0,8,762,332
2257,11,226,92,98,33,0,8,708,309
2258,11,196,83,87,31,0,6,612,245
2259,12,245,95,103,33,0,8,798,351
2260,11,209,85,87,33,0,6,653,283
2261,12,261,98,107,37,0,8,835,389
2262,15,530,186,199,81,0,14,1751,725
2263,11,346,115,136,50,0,9,1044,457
2264,11,215,85,92,33,0,7,663,279
2265,12,258,95,106,39,0,8,823,406
2266,13,238,90,100,33,0,8,759,327
2267,12,243,91,97,34,0,8,783,372
2268,11,214,85,92,33,0,7,655,279
2269,11,228,92,97,33,0,8,712,314
2270,13,373,118,141,53,0,9,1147,527
2271,11,207,86,82,33,0,7,651,285
2272,11,198,84,81,32,0,6,618,265
2273,25,1158,292,297,126,1,25,4337,1184
2274,24,705,223,233,118,0,21,2612,921
2275,15,515,180,192,75,0,14,1673,710
2276,21,655,203,217,102,0,20,2365,868
2277,25,1135,293,288,125,1,22,4338,1197
2278,24,842,256,245,126,0,21,2914,975
2279,22,662,214,223,104,0,20,2369,864
2280,21,635,201,215,101,0,20,2330,874
2281,24,916,263,249,127,1,21,3093,1006
2282,24,909,260,248,127,1,21,3085,1009
2283,15,438,126,165,63,0,10,1263,591
2284,25,1140,294,292,125,1,22,4353,1197
2285,25,1133,293,288,125,1,22,4333,1189
2286,12,377,109,138,58,0,9,1155,561
2287,24,1101,279,275,130,1,26,3855,1107
2288,24,994,264,253,130,1,23,3391,1040
2289,24,1095,284,281,131,1,25,3830,1092
2290,24,1070,278,266,131,1,25,3728,1085
2291,12,368,111,137,53,0,9,1108,518
2292,15,542,177,195,81,0,16,1839,758
2293,12,372,111,137,56,0,9,1135,540
2294,25,1144,293,292,125,1,25,4261,1172
2295,24,887,259,249,127,1,21,2962,989
2296,25,1159,293,297,126,1,25,4356,1193
2297,14,393,117,149,57,0,9,1189,555
2298,12,369,111,136,56,0,9,1135,542
2299,12,366,116,137,53,0,9,1105,514
2300,12,359,108,133,53,0,9,1085,517
2301,19,603,198,212,97,0,19,2252,860
2302,24,1091,283,281,133,1,25,3816,1086
2303,14,405,118,150,59,0,9,1208,580
2304,24,940,265,260,128,1,21,3190,1020
2305,21,665,210,221,106,0,20,2400,874
2306,12,368,110,139,53,0,9,1115,530
2307,25,1142,294,292,125,1,25,4274,1173
2308,24,722,224,227,120,0,21,2660,937
2309,12,368,113,139,53,0,9,1126,529
2310,15,443,129,165,65,0,11,1279,600
2311,24,1125,287,286,128,1,26,4093,1140
2312,12,369,113,139,53,0,9,1126,529
2313,25,1092,287,274,125,1,22,4038,1137
2314,15,540,185,199,82,0,15,1824,733
2315,24,1126,287,286,130,1,26,4045,1131
2316,24,1147,289,294,128,1,26,4198,1161
2317,15,532,177,193,80,0,14,1780,750
2318,21,626,203,214,100,0,20,2267,851
2319,15,448,128,168,65,0,12,1307,620
2320,24,944,266,260,128,1,22,3210,1019
2321,11,214,88,69,33,0,7,733,344
2322,12,212,84,72,34,0,7,697,295
2323,12,222,84,68,33,0,7,727,323
2324,11,164,79,50,31,0,5,567,207
2325,11,159,78,43,31,0,5,558,197
2326,12,232,89,92,34,0,8,753,332
2327,9,157,78,59,29,0,5,548,183
2328,11,175,82,65,31,0,5,598,225
2329,9,155,77,59,28,0,5,541,182
2330,11,179,82,65,31,0,5,605,236
2331,12,227,89,86,34,0,7,733,310
2332,9,151,74,48,29,0,5,528,176
2333,11,171,80,51,31,0,5,579,231
2334,12,278,98,106,47,0,8,839,445
2335,9,173,78,63,31,0,5,591,212
2336,12,289,98,112,52,0,9,893,480
2337,11,160,80,49,31,0,5,565,198
2338,9,152,75,58,28,0,5,532,174
2339,9,157,78,59,29,0,5,554,184
2340,11,237,91,87,38,0,8,774,378
2341,12,233,88,87,33,0,8,752,354
2342,13,219,85,91,33,0,8,701,304
2343,12,192,81,60,33,0,7,658,274
2344,9,151,74,47,28,0,5,528,172
2345,9,164,78,61,31,0,5,577,196
2346,11,222,90,72,35,0,8,748,364
2347,6,148,68,47,28,0,5,501,158
2348,9,156,78,53,31,0,5,563,198
2349,9,152,78,51,30,0,5,540,182
2350,11,175,81,62,31,0,5,600,226
2351,11,174,80,56,31,0,5,595,221
2352,11,173,80,55,32,0,5,602,245
2353,11,168,79,52,31,0,5,587,216
2354,11,241,91,100,38,0,8,786,395
2355,12,233,89,90,34,0,8,753,339
2356,11,201,85,75,32,0,6,644,269
2357,11,173,80,53,32,0,5,587,244
2358,9,160,78,60,31,0,5,565,190
2359,11,170,76,50,32,0,5,597,256
2360,9,156,78,55,31,0,5,555,192
2361,12,234,92,91,33,0,8,764,372
2362,12,230,89,86,33,0,8,741,344
2363,11,174,83,58,31,0,5,596,217
2364,11,164,76,45,31,0,5,552,204
2365,9,535,159,184,23,0,10,1555,920
2366,7,438,125,147,21,0,9,1282,853
2367,5,305,104,103,23,0,6,984,853
2368,12,704,200,207,40,0,14,1969,1040
2369,6,399,122,139,24,0,8,1182,865
2370,6,478,134,157,24,0,10,1336,886
2371,5,312,104,104,24,0,6,1001,851
2372,6,427,124,143,24,0,9,1246,880
2373,7,514,144,170,25,0,11,1437,915
2374,6,380,116,134,24,0,8,1142,872
2375,6,321,97,117,21,0,6,1001,815
2376,8,520,142,177,22,0,10,1504,886
2377,6,404,122,139,24,0,8,1191,880
2378,6,495,136,160,24,0,10,1367,888
2379,7,376,107,128,19,0,8,1091,833
2380,7,471,131,156,21,0,10,1334,864
2381,6,516,141,172,25,0,10,1439,909
2382,2,264,89,94,21,0,5,870,831
2383,9,548,170,184,23,0,12,1575,922
2384,5,314,104,109,24,0,6,1000,845
2385,8,529,144,179,22,0,10,1491,899
2386,3,299,103,103,23,0,6,987,851
2387,7,503,135,168,24,0,10,1387,881
2388,7,511,137,170,22,0,10,1416,870
2389,7,447,123,149,20,0,9,1296,844
2390,3,273,92,99,21,0,6,880,822
2391,5,321,105,113,24,0,6,1028,853
2392,16,774,206,218,45,0,14,2140,1068
2393,9,532,150,178,21,0,10,1533,890
2394,6,384,116,132,23,0,8,1141,851
2395,5,311,104,106,24,0,6,991,845
2396,15,772,209,225,56,0,14,2167,1112
2397,13,810,156,136,82,0,15,3027,1601
2398,9,760,121,102,59,0,15,2514,1406
2399,13,784,163,129,82,0,13,2889,1486
2400,6,555,100,87,53,0,14,1909,1234
2401,13,826,156,143,86,0,18,3161,1609
2402,13,769,162,127,82,0,13,2811,1451
2403,13,805,155,131,80,0,15,2980,1575
2404,12,794,145,121,70,0,15,2865,1546
2405,9,679,116,99,57,0,15,2312,1331
2406,6,559,103,87,53,0,14,1942,1246
2407,13,803,159,133,85,0,15,2990,1559
2408,13,794,157,130,83,0,15,2915,1537
2409,12,808,138,122,71,0,15,2891,1584
2410,6,548,98,87,51,0,14,1869,1229
2411,9,712,117,99,58,0,15,2383,1348
2412,8,731,137,100,64,0,13,2417,1357
2413,6,712,118,96,64,0,15,2309,1347
2414,9,709,118,101,60,0,15,2451,1389
2415,13,771,163,127,82,0,13,2863,1464
2416,6,549,97,86,53,0,14,1885,1228
2417,12,837,142,137,71,0,19,3056,1598
2418,8,749,136,101,66,0,14,2482,1382
2419,9,691,117,98,57,0,15,2298,1331
2420,13,882,157,160,87,0,20,3346,1684
2421,12,766,144,108,68,0,15,2718,1462
2422,13,771,163,128,81,0,13,2866,1467
2423,13,785,163,131,82,0,13,2901,1503
2424,11,774,129,106,67,0,15,2687,1472
2425,13,804,158,131,85,0,15,2969,1556
2426,13,788,163,132,83,0,13,2911,1515
2427,16,992,185,182,99,0,24,3833,1758
2428,9,731,119,100,57,0,15,2358,1342
2429,9,751,120,100,59,0,15,2483,1387
2430,12,807,138,122,70,0,15,2891,1578
2431,12,779,152,127,76,0,15,2821,1503
2432,13,803,156,130,82,0,15,2955,1554
2433,13,804,155,132,79,0,15,2981,1571
2434,13,813,165,146,82,0,14,3032,1573
